Date,Period,Rank,Service,Program,Episode,Duration,Viewers,PeriodStart,PeriodEnd
2025-05-10,14D,46,Ruutu,Petollisten paljastus - Kausi 3 - Jakso 4 29.04.20,,0:04:35,27000,,
2025-05-10,14D,47,MTV Katsomo,The Rookie,,0:42:00,25000,,
2025-05-10,14D,48,MTV Katsomo,Pitääkö olla huolissaan?,,0:41:00,22000,,
2025-05-10,14D,49,MTV Katsomo,Roba,,0:41:00,22000,,
2025-05-10,14D,50,MTV Katsomo,Madame Blanc,,0:44:00,21000,,
2025-05-10,14D,51,MTV Katsomo,Supernanny Suomi,,0:41:00,19000,,
2025-05-10,14D,52,MTV Katsomo,Darby & Joan,,0:44:00,18000,,
2025-05-10,14D,53,Ruutu,Savotta - Kausi 1 - Jakso 2 23.04.2025 06:00,,0:41:59,18000,,
2025-05-10,14D,54,Ruutu,Greyn anatomia - Kausi 21 - Jakso 16 05.05.2025 18,,0:41:05,14000,,
2025-05-10,14D,55,Ruutu,Diili,,1:07:55,13000,,
2025-05-10,14D,56,Ruutu,Riku Rantala ja Suomea kuohuttaneet rikokset - Kau,,0:22:36,13000,,
2025-05-10,14D,57,Ruutu,"Superpesis, Miehet - Kausi 2025 - Jakso 631 05.05.",,3:08:57,12000,,
2025-05-10,14D,58,Ruutu,MasterChef Australia,,1:08:47,10000,,
2025-05-10,14D,59,Ruutu,Remppa vai muutto Suomi - Kausi 3 - Jakso 8 09.04.,,0:40:36,9000,,
2025-05-10,14D,60,Ruutu,Unelmien poikamies,,1:20:43,8000,,
2025-05-10,90D,1,Ruutu,Erikoisjoukot - Kausi 3 - Jakso 2 18.03.2025 06:15,,1:06:30,349000,,
2025-05-10,90D,2,Yle Areena,Blackshore,,0:51:27,291000,,
2025-05-10,90D,3,Yle Areena,Rakkaat lapset,,0:22:27,286000,,
2025-05-10,90D,4,MTV Katsomo,Love Island Suomi,,0:41:00,246000,,
2025-05-10,90D,5,MTV Katsomo,The Summit Suomi,,1:07:00,239000,,
2025-05-10,90D,6,Yle Areena,Pohjoisen tähti,,0:47:59,231000,,
2025-05-10,90D,7,Ruutu,Syke - Kausi 19 - Jakso 3 13.02.2025 06:00,,0:20:41,231000,,
2025-05-10,90D,8,Yle Areena,Suvikset,,0:22:53,205000,,
2025-05-10,90D,9,Yle Areena,Vaihtuneet elämät,,0:47:00,205000,,
2025-05-10,90D,10,Yle Areena,Vera Stanhope tutkii,,1:30:08,194000,,
2025-05-10,90D,11,MTV Katsomo,Salatut elämät,,0:22:00,189000,,
2025-05-10,90D,12,MTV Katsomo,Unelmia Italiassa,,0:21:00,188000,,
2025-05-10,90D,13,Yle Areena,Raha-Suomi,,0:58:58,177000,,
2025-05-10,90D,14,Ruutu,Diili - Kausi 5 - Jakso 6 10.02.2025 06:00,,1:07:43,174000,,
2025-05-10,90D,15,Yle Areena,Shetlandsaarten murhat,,0:57:47,171000,,
2025-05-10,90D,16,MTV Katsomo,Suurmestari,,0:41:00,164000,,
2025-05-10,90D,17,Ruutu,Farmi Suomi,,1:07:01,163000,,
2025-05-10,90D,18,MTV Katsomo,Race Across The World Suomi,,1:07:00,160000,,
2025-05-10,90D,19,MTV Katsomo,Liiga,,2:30:00,160000,,
2025-05-10,90D,20,Yle Areena,Minkä taakseen jättää,,1:32:31,157000,,
2025-05-10,90D,21,Yle Areena,Elossa 24h,,0:27:31,156000,,
2025-05-10,90D,22,Yle Areena,"I, Jack Wright",,0:42:24,155000,,
2025-05-10,90D,23,Ruutu,Petolliset,,1:06:05,155000,,
2025-05-10,90D,24,Yle Areena,Kuukukkamurhat,,0:44:17,152000,,
2025-05-10,90D,25,Yle Areena,Barbapapa,,0:11:06,151000,,
2025-05-10,90D,26,Yle Areena,Sointu Borg & Tyrkyt,,0:23:22,148000,,
2025-05-10,90D,27,Yle Areena,Matti Nykänen,,1:53:03,148000,,
2025-05-10,90D,28,Ruutu,Kurjen kirous,,0:23:33,143000,,
2025-05-10,90D,29,Ruutu,Suuri seikkailu,,1:05:18,143000,,
2025-05-10,90D,30,Yle Areena,Ryhmä Hau,,0:22:23,142000,,
2025-05-10,90D,31,Yle Areena,Melodifestivalen 2025 finaali,,2:13:10,141000,,
2025-05-10,90D,32,MTV Katsomo,The Floor Suomi,,1:07:00,141000,,
2025-05-10,90D,33,Yle Areena,Tuuri,,0:07:10,139000,,
2025-05-10,90D,34,Ruutu,Remppa vai muutto Suomi,,0:41:55,136000,,
2025-05-10,90D,35,Ruutu,The Voice of Finland,,1:04:54,136000,,
2025-05-10,90D,36,MTV Katsomo,Harjunpää,,0:38:00,136000,,
2025-05-10,90D,37,Yle Areena,La Promesa - Salaisuuksien kartano,,0:55:54,130000,,
2025-05-10,90D,38,Yle Areena,Vikin ja Köpin matkailuohjelma,,0:45:40,127000,,
2025-05-10,90D,39,Ruutu,Huvila & Huussi,,0:42:52,118000,,
2025-05-10,90D,40,MTV Katsomo,Kotoisa,,0:41:00,110000,,
2025-05-10,90D,41,MTV Katsomo,MasterChef Suomi,,1:07:00,104000,,
2025-05-10,90D,42,MTV Katsomo,Koko Suomi leipoo,,0:41:00,91000,,
2025-05-10,90D,43,MTV Katsomo,Putous,,1:07:00,90000,,
2025-05-10,90D,44,MTV Katsomo,Liigan Karsinta,,2:30:00,90000,,
2025-05-10,90D,45,Ruutu,Top Gear Suomi,,1:06:55,89000,,
2025-05-10,90D,46,MTV Katsomo,Supernanny Suomi,,0:41:00,89000,,
2025-05-10,90D,47,Ruutu,Ehtoolehto,,0:24:30,85000,,
2025-05-10,90D,48,Ruutu,Leijonan luola Suomi,,0:42:47,85000,,
2025-05-10,90D,49,MTV Katsomo,Iholla,,0:21:00,85000,,
2025-05-10,90D,50,MTV Katsomo,Bachelor Suomi,,0:41:00,80000,,
2025-05-10,90D,51,MTV Katsomo,Maajussille morsian,,0:41:00,77000,,
2025-05-10,90D,52,MTV Katsomo,MM-ralli,,1:00:00,76000,,
2025-05-10,90D,53,MTV Katsomo,Liiga Playoffs,,2:30:00,72000,,
2025-05-10,90D,54,Ruutu,Burgerimiehet Välimerellä,,0:42:14,63000,,
2025-05-10,90D,55,Ruutu,"Tähdet, tähdet",,1:27:52,61000,,
2025-05-10,90D,56,Ruutu,4 Nations Face-Off - Kausi 2024 - Jakso 7 17.02.20,,4:15:26,53000,,
2025-05-10,90D,57,Ruutu,Ivalo - Kausi 4 - Jakso 5 29.01.2025 06:00,,0:49:22,46000,,
2025-05-10,90D,58,Ruutu,Emma Gaala 2025,,1:40:00,41000,,
2025-05-10,90D,59,Ruutu,Savotta,,0:40:41,37000,,
2025-05-10,90D,60,Ruutu,Immu & Kentsu: Kämmätyt keikat - Kausi 1 - Jakso 6,,0:07:33,36000,,
2025-05-11,14D,1,Ruutu,Erikoisjoukot - Kausi 3 - Jakso 8 29.04.2025 06:00,,0:41:36,257000,,
2025-05-11,14D,2,MTV Katsomo,Love Island Suomi,,0:41:00,185000,,
2025-05-11,14D,3,Yle Areena,Shetlandsaarten murhat,,0:57:47,174000,,
2025-05-11,14D,4,MTV Katsomo,Suurmestari,,0:41:00,166000,,
2025-05-11,14D,5,MTV Katsomo,Liiga,,2:30:00,160000,,
2025-05-11,14D,6,Yle Areena,"I, Jack Wright",,0:42:24,159000,,
2025-05-11,14D,7,Ruutu,Petolliset,,1:06:05,157000,,
2025-05-11,14D,8,MTV Katsomo,Salatut elämät,,0:22:00,149000,,
2025-05-11,14D,9,MTV Katsomo,Race Across The World Suomi,,0:41:00,131000,,
2025-05-11,14D,10,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:57,125000,,
2025-05-11,14D,11,Ruutu,Farmi Suomi - Kausi 7 - Jakso 9 01.05.2025 06:00,,1:04:29,111000,,
2025-05-11,14D,12,Ruutu,Suuri seikkailu - Kausi 2 - Jakso 4 26.04.2025 06:,,1:08:27,106000,,
2025-05-11,14D,13,Yle Areena,Kovan viikon ilta,,0:29:38,100000,,
2025-05-11,14D,14,Ruutu,Syke - Kausi 19 - Jakso 24 25.04.2025 06:00,,0:23:29,98000,,
2025-05-11,14D,15,Yle Areena,Tupa 13,,0:20:35,95000,,
2025-05-11,14D,16,MTV Katsomo,Jääkiekon MM,,2:00:00,94000,,
2025-05-11,14D,17,MTV Katsomo,The Floor Suomi,,1:07:00,94000,,
2025-05-11,14D,18,Yle Areena,Tuuri,,0:07:10,81000,,
2025-05-11,14D,19,MTV Katsomo,MasterChef Suomi,,1:07:00,79000,,
2025-05-11,14D,20,Ruutu,Huvila & Huussi - Kausi 16 - Jakso 8 28.04.2025 06,,0:42:33,77000,,
2025-05-11,14D,21,Yle Areena,Elämäni Biisi,,1:22:15,67000,,
2025-05-11,14D,22,MTV Katsomo,UEFA Champions League,,1:58:00,66000,,
2025-05-11,14D,23,MTV Katsomo,Koko Suomi leipoo,,0:41:00,62000,,
2025-05-11,14D,24,MTV Katsomo,Emmerdale,,0:22:00,58000,,
2025-05-11,14D,25,Yle Areena,Ryhmä Hau,,0:22:22,56000,,
2025-05-11,14D,26,MTV Katsomo,Kotoisa,,0:41:00,56000,,
2025-05-11,14D,27,Ruutu,"Tähdet, tähdet - Kausi 4 - Jakso 5 27.04.2025 06:0",,1:25:00,52000,,
2025-05-11,14D,28,MTV Katsomo,MM-ralli,,1:00:00,51000,,
2025-05-11,14D,29,Ruutu,The Voice of Finland,,1:25:00,51000,,
2025-05-11,14D,30,Ruutu,Ehtoolehto - Kausi 1 - Jakso 4 27.04.2025 06:00,,0:24:57,51000,,
2025-05-11,14D,31,MTV Katsomo,Tämä on tämä,,0:41:00,47000,,
2025-05-11,14D,32,Yle Areena,MOT,,0:27:00,46000,,
2025-05-11,14D,33,Yle Areena,Stenbeck,,0:44:11,42000,,
2025-05-11,14D,34,Yle Areena,Yle Uutiset 20.30,,0:14:38,42000,,
2025-05-11,14D,35,Yle Areena,Perjantai-dokkari: Satanisti,,0:10:57,42000,,
2025-05-11,14D,36,Ruutu,Burgerimiehet Välimerellä - Kausi 1 - Jakso 4 29.0,,0:42:24,37000,,
2025-05-11,14D,37,Ruutu,Top Gear Suomi - Kausi 2 - Jakso 8 26.04.2025 06:1,,1:05:04,36000,,
2025-05-11,14D,38,Yle Areena,Viimeinen päätös,,0:57:16,36000,,
2025-05-11,14D,39,Yle Areena,Chelsean etsivä,,1:29:22,35000,,
2025-05-11,14D,40,Yle Areena,Supernormaalia,,0:17:10,34000,,
2025-05-11,14D,41,Yle Areena,Ryhmä Hau - mahtavat Mahtipennut,,0:42:19,30000,,
2025-05-11,14D,42,Yle Areena,Vera Stanhope tutkii (12),,0:44:07,30000,,
2025-05-11,14D,43,Yle Areena,Sani - voittamaton,,0:22:16,30000,,
2025-05-11,14D,44,Yle Areena,Valheiden anatomia,,0:55:35,29000,,
2025-05-11,14D,45,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,28000,,
2025-05-11,14D,46,Ruutu,Petollisten paljastus - Kausi 3 - Jakso 4 29.04.20,,0:04:35,27000,,
2025-05-11,14D,47,Yle Areena,Vikin ja Köpin matkailuohjelma,,0:47:56,27000,,
2025-05-11,14D,48,MTV Katsomo,The Rookie,,0:42:00,25000,,
2025-05-11,14D,49,MTV Katsomo,Madame Blanc,,0:44:00,24000,,
2025-05-11,14D,50,MTV Katsomo,Pitääkö olla huolissaan?,,0:41:00,22000,,
2025-05-11,14D,51,MTV Katsomo,Roba,,0:41:00,22000,,
2025-05-11,14D,52,Ruutu,Savotta - Kausi 1 - Jakso 3 30.04.2025 06:00,,0:41:59,18000,,
2025-05-11,14D,53,MTV Katsomo,Supernanny Suomi,,0:41:00,16000,,
2025-05-11,14D,54,Ruutu,Greyn anatomia - Kausi 21 - Jakso 16 05.05.2025 18,,0:41:05,15000,,
2025-05-11,14D,55,Ruutu,Riku Rantala ja Suomea kuohuttaneet rikokset - Kau,,0:22:36,13000,,
2025-05-11,14D,56,Ruutu,"Superpesis, Miehet - Kausi 2025 - Jakso 631 05.05.",,3:08:57,12000,,
2025-05-11,14D,57,Ruutu,Diili,,1:07:55,10000,,
2025-05-11,14D,58,Ruutu,MasterChef Australia,,1:08:47,10000,,
2025-05-11,14D,59,Ruutu,Unelmien poikamies,,1:20:43,8000,,
2025-05-11,14D,60,Ruutu,Remppa vai muutto Suomi - Kausi 3 - Jakso 8 09.04.,,0:40:36,8000,,
2025-05-11,90D,1,Ruutu,Erikoisjoukot - Kausi 3 - Jakso 2 18.03.2025 06:15,,1:06:30,349000,,
2025-05-11,90D,2,Yle Areena,Blackshore,,0:51:27,291000,,
2025-05-11,90D,3,Yle Areena,Rakkaat lapset,,0:22:27,286000,,
2025-05-11,90D,4,MTV Katsomo,Love Island Suomi,,0:41:00,247000,,
2025-05-11,90D,5,MTV Katsomo,The Summit Suomi,,1:07:00,239000,,
2025-05-11,90D,6,Yle Areena,Pohjoisen tähti,,0:47:59,232000,,
2025-05-11,90D,7,Ruutu,Syke - Kausi 19 - Jakso 3 13.02.2025 06:00,,0:20:41,231000,,
2025-05-11,90D,8,Yle Areena,Suvikset,,0:22:53,205000,,
2025-05-11,90D,9,Yle Areena,Vaihtuneet elämät,,0:47:00,205000,,
2025-05-11,90D,10,Yle Areena,Vera Stanhope tutkii,,1:30:08,194000,,
2025-05-11,90D,11,MTV Katsomo,Salatut elämät,,0:22:00,189000,,
2025-05-11,90D,12,MTV Katsomo,Unelmia Italiassa,,0:21:00,188000,,
2025-05-11,90D,13,Yle Areena,Raha-Suomi,,0:58:58,178000,,
2025-05-11,90D,14,Ruutu,Diili - Kausi 5 - Jakso 6 10.02.2025 06:00,,1:07:43,174000,,
2025-05-11,90D,15,Yle Areena,Shetlandsaarten murhat,,0:57:47,174000,,
2025-05-11,90D,16,MTV Katsomo,Suurmestari,,0:41:00,166000,,
2025-05-11,90D,17,Ruutu,Farmi Suomi,,1:07:01,163000,,
2025-05-11,90D,18,MTV Katsomo,Race Across The World Suomi,,1:07:00,160000,,
2025-05-11,90D,19,MTV Katsomo,Liiga,,2:30:00,160000,,
2025-05-11,90D,20,Yle Areena,"I, Jack Wright",,0:42:24,159000,,
2025-05-11,90D,21,Yle Areena,Minkä taakseen jättää,,1:32:31,157000,,
2025-05-11,90D,22,Yle Areena,Elossa 24h,,0:27:31,157000,,
2025-05-11,90D,23,Ruutu,Petolliset,,1:06:05,157000,,
2025-05-11,90D,24,Yle Areena,Kuukukkamurhat,,0:44:17,153000,,
2025-05-11,90D,25,Yle Areena,Matti Nykänen,,1:53:03,148000,,
2025-05-11,90D,26,Yle Areena,Sointu Borg & Tyrkyt,,0:23:22,148000,,
2025-05-11,90D,27,Yle Areena,Barbapapa,,0:11:06,144000,,
2025-05-11,90D,28,Ruutu,Kurjen kirous,,0:23:33,143000,,
2025-05-11,90D,29,Ruutu,Suuri seikkailu,,1:05:18,143000,,
2025-05-11,90D,30,Yle Areena,Ryhmä Hau,,0:22:23,142000,,
2025-05-11,90D,31,Yle Areena,Melodifestivalen 2025 finaali,,2:13:10,141000,,
2025-05-11,90D,32,MTV Katsomo,The Floor Suomi,,1:07:00,141000,,
2025-05-11,90D,33,MTV Katsomo,Harjunpää,,0:38:00,141000,,
2025-05-11,90D,34,Yle Areena,Tuuri,,0:07:10,139000,,
2025-05-11,90D,35,Ruutu,The Voice of Finland,,1:04:54,137000,,
2025-05-11,90D,36,Ruutu,Remppa vai muutto Suomi,,0:41:55,136000,,
2025-05-11,90D,37,Yle Areena,La Promesa - Salaisuuksien kartano,,0:55:54,130000,,
2025-05-11,90D,38,Yle Areena,Vikin ja Köpin matkailuohjelma,,0:45:40,128000,,
2025-05-11,90D,39,Ruutu,Huvila & Huussi,,0:42:52,118000,,
2025-05-11,90D,40,MTV Katsomo,Kotoisa,,0:41:00,110000,,
2025-05-11,90D,41,MTV Katsomo,MasterChef Suomi,,1:07:00,104000,,
2025-05-11,90D,42,MTV Katsomo,Jääkiekon MM,,2:00:00,94000,,
2025-05-11,90D,43,MTV Katsomo,Koko Suomi leipoo,,0:41:00,91000,,
2025-05-11,90D,44,MTV Katsomo,Liigan Karsinta,,2:30:00,90000,,
2025-05-11,90D,45,Ruutu,Top Gear Suomi,,1:06:55,89000,,
2025-05-11,90D,46,MTV Katsomo,Supernanny Suomi,,0:41:00,89000,,
2025-05-11,90D,47,Ruutu,Leijonan luola Suomi,,0:42:47,85000,,
2025-05-11,90D,48,Ruutu,Ehtoolehto,,0:24:30,85000,,
2025-05-11,90D,49,MTV Katsomo,Iholla,,0:21:00,85000,,
2025-05-11,90D,50,MTV Katsomo,Putous,,1:07:00,84000,,
2025-05-11,90D,51,MTV Katsomo,Bachelor Suomi,,0:41:00,78000,,
2025-05-11,90D,52,MTV Katsomo,Maajussille morsian,,0:41:00,77000,,
2025-05-11,90D,53,MTV Katsomo,MM-ralli,,1:00:00,76000,,
2025-05-11,90D,54,Ruutu,Burgerimiehet Välimerellä,,0:42:14,63000,,
2025-05-11,90D,55,Ruutu,"Tähdet, tähdet",,1:27:52,62000,,
2025-05-11,90D,56,Ruutu,4 Nations Face-Off - Kausi 2024 - Jakso 7 17.02.20,,4:15:26,53000,,
2025-05-11,90D,57,Ruutu,Ivalo - Kausi 4 - Jakso 5 29.01.2025 06:00,,0:49:22,43000,,
2025-05-11,90D,58,Ruutu,Emma Gaala 2025,,1:40:00,41000,,
2025-05-11,90D,59,Ruutu,Savotta,,0:40:41,37000,,
2025-05-11,90D,60,Ruutu,Immu & Kentsu: Kämmätyt keikat - Kausi 1 - Jakso 6,,0:07:33,36000,,
2025-05-12,14D,1,Ruutu,Erikoisjoukot - Kausi 3 - Jakso 8 29.04.2025 06:00,,0:41:36,264000,,
2025-05-12,14D,2,MTV Katsomo,Love Island Suomi,,0:41:00,187000,,
2025-05-12,14D,3,MTV Katsomo,Suurmestari,,0:41:00,170000,,
2025-05-12,14D,4,Yle Areena,"I, Jack Wright",,0:42:24,165000,,
2025-05-12,14D,5,MTV Katsomo,Liiga,,2:30:00,160000,,
2025-05-12,14D,6,Ruutu,Petolliset,,1:06:05,159000,,
2025-05-12,14D,7,MTV Katsomo,Salatut elämät,,0:22:00,153000,,
2025-05-12,14D,8,Yle Areena,Shetlandsaarten murhat,,0:57:48,148000,,
2025-05-12,14D,9,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:57,125000,,
2025-05-12,14D,10,Ruutu,Farmi Suomi - Kausi 7 - Jakso 9 01.05.2025 06:00,,1:04:29,116000,,
2025-05-12,14D,11,Yle Areena,Tupa 13,,0:20:35,108000,,
2025-05-12,14D,12,MTV Katsomo,The Floor Suomi,,1:07:00,100000,,
2025-05-12,14D,13,MTV Katsomo,Race Across The World Suomi,,0:41:00,100000,,
2025-05-12,14D,14,MTV Katsomo,Jääkiekon MM,,2:00:00,94000,,
2025-05-12,14D,15,Yle Areena,Kovan viikon ilta,,0:29:54,88000,,
2025-05-12,14D,16,Yle Areena,Tuuri,,0:07:10,82000,,
2025-05-12,14D,17,Ruutu,Suuri seikkailu - Kausi 2 - Jakso 5 03.05.2025 06:,,1:07:58,82000,,
2025-05-12,14D,18,MTV Katsomo,MasterChef Suomi,,1:07:00,81000,,
2025-05-12,14D,19,Ruutu,Huvila & Huussi - Kausi 16 - Jakso 8 28.04.2025 06,,0:42:33,80000,,
2025-05-12,14D,20,Ruutu,Syke - Kausi 19 - Jakso 24 25.04.2025 06:00,,0:23:29,71000,,
2025-05-12,14D,21,Yle Areena,Elämäni Biisi,,1:22:15,67000,,
2025-05-12,14D,22,MTV Katsomo,UEFA Champions League,,1:58:00,66000,,
2025-05-12,14D,23,MTV Katsomo,Koko Suomi leipoo,,0:41:00,64000,,
2025-05-12,14D,24,MTV Katsomo,Kotoisa,,0:41:00,60000,,
2025-05-12,14D,25,Yle Areena,Ryhmä Hau,,0:22:22,59000,,
2025-05-12,14D,26,MTV Katsomo,Emmerdale,,0:22:00,58000,,
2025-05-12,14D,27,Ruutu,"Tähdet, tähdet - Kausi 4 - Jakso 5 27.04.2025 06:0",,1:25:00,53000,,
2025-05-12,14D,28,Ruutu,Ehtoolehto - Kausi 1 - Jakso 4 27.04.2025 06:00,,0:24:57,52000,,
2025-05-12,14D,29,MTV Katsomo,MM-ralli,,1:00:00,51000,,
2025-05-12,14D,30,Yle Areena,MOT,,0:27:00,47000,,
2025-05-12,14D,31,Yle Areena,Yle Uutiset 20.30,,0:14:38,42000,,
2025-05-12,14D,32,Yle Areena,Chelsean etsivä,,1:29:22,40000,,
2025-05-12,14D,33,Ruutu,Burgerimiehet Välimerellä - Kausi 1 - Jakso 4 29.0,,0:42:24,38000,,
2025-05-12,14D,34,Yle Areena,Supernormaalia,,0:17:10,38000,,
2025-05-12,14D,35,MTV Katsomo,Tämä on tämä,,0:41:00,38000,,
2025-05-12,14D,36,Yle Areena,Stenbeck,,0:44:11,38000,,
2025-05-12,14D,37,Yle Areena,Viimeinen päätös,,0:57:16,37000,,
2025-05-12,14D,38,Yle Areena,Perjantai-dokkari: Satanisti,,0:10:57,35000,,
2025-05-12,14D,39,Yle Areena,Sani - voittamaton,,0:22:16,31000,,
2025-05-12,14D,40,Yle Areena,Manu Monikone,,0:11:05,30000,,
2025-05-12,14D,41,Yle Areena,Valheiden anatomia,,0:55:35,30000,,
2025-05-12,14D,42,Yle Areena,Vera Stanhope tutkii (12),,0:44:07,30000,,
2025-05-12,14D,43,Ruutu,Top Gear Suomi - Kausi 2 - Jakso 8 26.04.2025 06:1,,1:05:04,30000,,
2025-05-12,14D,44,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,29000,,
2025-05-12,14D,45,Yle Areena,Ryhmä Hau - mahtavat Mahtipennut,,0:42:19,29000,,
2025-05-12,14D,46,MTV Katsomo,Madame Blanc,,0:44:00,27000,,
2025-05-12,14D,47,Ruutu,Petollisten paljastus - Kausi 3 - Jakso 4 29.04.20,,0:04:35,27000,,
2025-05-12,14D,48,MTV Katsomo,The Rookie,,0:42:00,26000,,
2025-05-12,14D,49,MTV Katsomo,Pitääkö olla huolissaan?,,0:41:00,23000,,
2025-05-12,14D,50,MTV Katsomo,Roba,,0:41:00,22000,,
2025-05-12,14D,51,Ruutu,The Voice of Finland,,1:25:00,21000,,
2025-05-12,14D,52,Ruutu,Savotta - Kausi 1 - Jakso 3 30.04.2025 06:00,,0:41:59,18000,,
2025-05-12,14D,53,Ruutu,Greyn anatomia - Kausi 21 - Jakso 16 05.05.2025 18,,0:41:05,16000,,
2025-05-12,14D,54,MTV Katsomo,The Summit Australia,,1:28:00,15000,,
2025-05-12,14D,55,Ruutu,Riku Rantala ja Suomea kuohuttaneet rikokset - Kau,,0:22:36,14000,,
2025-05-12,14D,56,Ruutu,"Superpesis, Miehet - Kausi 2025 - Jakso 631 05.05.",,3:08:57,12000,,
2025-05-12,14D,57,Ruutu,"F-liiga, Miehet - Kausi 2024 - Jakso 813 10.05.202",,3:02:10,10000,,
2025-05-12,14D,58,Ruutu,MasterChef Australia,,1:08:47,10000,,
2025-05-12,14D,59,Ruutu,Unelmien poikamies,,1:20:43,8000,,
2025-05-12,14D,60,Ruutu,Remppa vai muutto Suomi - Kausi 3 - Jakso 8 09.04.,,0:40:36,8000,,
2025-05-12,90D,1,Ruutu,Erikoisjoukot - Kausi 3 - Jakso 2 18.03.2025 06:15,,1:06:30,350000,,
2025-05-12,90D,2,Yle Areena,Blackshore,,0:51:27,293000,,
2025-05-12,90D,3,Yle Areena,Rakkaat lapset,,0:22:27,286000,,
2025-05-12,90D,4,MTV Katsomo,Love Island Suomi,,0:41:00,247000,,
2025-05-12,90D,5,MTV Katsomo,The Summit Suomi,,1:07:00,234000,,
2025-05-12,90D,6,Yle Areena,Pohjoisen tähti,,0:47:59,232000,,
2025-05-12,90D,7,Ruutu,Syke - Kausi 19 - Jakso 3 13.02.2025 06:00,,0:20:41,232000,,
2025-05-12,90D,8,Yle Areena,Vaihtuneet elämät,,0:47:00,206000,,
2025-05-12,90D,9,Yle Areena,Suvikset,,0:22:53,205000,,
2025-05-12,90D,10,Yle Areena,Vera Stanhope tutkii,,1:30:08,194000,,
2025-05-12,90D,11,MTV Katsomo,Salatut elämät,,0:22:00,189000,,
2025-05-12,90D,12,MTV Katsomo,Unelmia Italiassa,,0:21:00,188000,,
2025-05-12,90D,13,Yle Areena,Raha-Suomi,,0:58:58,179000,,
2025-05-12,90D,14,Yle Areena,Shetlandsaarten murhat,,0:57:47,178000,,
2025-05-12,90D,15,Ruutu,Diili - Kausi 5 - Jakso 6 10.02.2025 06:00,,1:07:43,174000,,
2025-05-12,90D,16,MTV Katsomo,Suurmestari,,0:41:00,170000,,
2025-05-12,90D,17,Yle Areena,"I, Jack Wright",,0:42:24,165000,,
2025-05-12,90D,18,Ruutu,Farmi Suomi,,1:07:01,163000,,
2025-05-12,90D,19,MTV Katsomo,Race Across The World Suomi,,1:07:00,161000,,
2025-05-12,90D,20,MTV Katsomo,Liiga,,2:30:00,160000,,
2025-05-12,90D,21,Ruutu,Petolliset,,1:06:05,159000,,
2025-05-12,90D,22,Yle Areena,Minkä taakseen jättää,,1:32:31,158000,,
2025-05-12,90D,23,Yle Areena,Elossa 24h,,0:27:31,157000,,
2025-05-12,90D,24,Yle Areena,Kuukukkamurhat,,0:44:17,153000,,
2025-05-12,90D,25,Yle Areena,Matti Nykänen,,1:53:03,148000,,
2025-05-12,90D,26,Yle Areena,Sointu Borg & Tyrkyt,,0:23:22,148000,,
2025-05-12,90D,27,Ruutu,Kurjen kirous,,0:23:33,144000,,
2025-05-12,90D,28,Ruutu,Suuri seikkailu,,1:05:18,144000,,
2025-05-12,90D,29,Yle Areena,Ryhmä Hau,,0:22:23,142000,,
2025-05-12,90D,30,MTV Katsomo,The Floor Suomi,,1:07:00,142000,,
2025-05-12,90D,31,Yle Areena,Melodifestivalen 2025 finaali,,2:13:10,141000,,
2025-05-12,90D,32,MTV Katsomo,Harjunpää,,0:38:00,141000,,
2025-05-12,90D,33,Yle Areena,Tuuri,,0:07:10,139000,,
2025-05-12,90D,34,Ruutu,The Voice of Finland,,1:04:54,137000,,
2025-05-12,90D,35,Yle Areena,Barbapapa,,0:11:06,136000,,
2025-05-12,90D,36,Ruutu,Remppa vai muutto Suomi,,0:41:55,136000,,
2025-05-12,90D,37,Yle Areena,La Promesa - Salaisuuksien kartano,,0:55:54,131000,,
2025-05-12,90D,38,Yle Areena,Vikin ja Köpin matkailuohjelma,,0:45:40,128000,,
2025-05-12,90D,39,Ruutu,Huvila & Huussi,,0:42:52,118000,,
2025-05-12,90D,40,MTV Katsomo,Kotoisa,,0:41:00,110000,,
2025-05-12,90D,41,MTV Katsomo,MasterChef Suomi,,1:07:00,104000,,
2025-05-12,90D,42,MTV Katsomo,Jääkiekon MM,,2:00:00,94000,,
2025-05-12,90D,43,MTV Katsomo,Koko Suomi leipoo,,0:41:00,91000,,
2025-05-12,90D,44,MTV Katsomo,Liigan Karsinta,,2:30:00,90000,,
2025-05-12,90D,45,Ruutu,Top Gear Suomi,,1:06:55,89000,,
2025-05-12,90D,46,MTV Katsomo,Supernanny Suomi,,0:41:00,89000,,
2025-05-12,90D,47,Ruutu,Ehtoolehto,,0:24:30,86000,,
2025-05-12,90D,48,Ruutu,Leijonan luola Suomi,,0:42:47,85000,,
2025-05-12,90D,49,MTV Katsomo,Iholla,,0:21:00,85000,,
2025-05-12,90D,50,MTV Katsomo,Putous,,1:07:00,84000,,
2025-05-12,90D,51,MTV Katsomo,Maajussille morsian,,0:41:00,77000,,
2025-05-12,90D,52,MTV Katsomo,MM-ralli,,1:00:00,76000,,
2025-05-12,90D,53,MTV Katsomo,Bachelor Suomi,,0:41:00,76000,,
2025-05-12,90D,54,Ruutu,Burgerimiehet Välimerellä,,0:42:14,64000,,
